,seq_no,trilateral,code,description,title,change_indicator,description_code,examples,crossrefs,index
0,1,1.0,11,"['The Sector as a Whole', 'The Agriculture, Forestry, Fishing and Hunting sector comprises establishments primarily engaged in growing crops, raising animals, harvesting timber, and harvesting fish and other animals from a farm, ranch, or their natural habitats.', 'The establishments in this sector are often described as farms, ranches, dairies, greenhouses, nurseries, orchards, or hatcheries.  A farm may consist of a single tract of land or a number of separate tracts which may be held under different tenures.  For example, one tract may be owned by the farm operator and another rented.  It may be operated by the operator alone or with the assistance of members of the household or hired employees, or it may be operated by a partnership, corporation, or other type of organization. When a landowner has one or more tenants, renters, croppers, or managers, the land operated by each is considered a farm.', 'The sector distinguishes two basic activities: agricultural production and agricultural support activities.  Agricultural production includes establishments performing the complete farm or ranch operation, such as farm owner-operators, tenant farm operators, and sharecroppers.  Agricultural support activities include establishments that perform one or more activities associated with farm operation, such as soil preparation, planting, harvesting, and management, on a contract or fee basis.', 'Excluded from the Agriculture, Forestry, Fishing and Hunting sector are establishments primarily engaged in agricultural research and establishments primarily engaged in administering programs for regulating and conserving land, mineral, wildlife, and forest use.  These establishments are classified in Industry 54171, Research and Development in the Physical, Engineering, and Life Sciences; and Industry 92412, Administration of Conservation Programs, respectively.']","Agriculture, Forestry, Fishing and Hunting",,,,,
1,132,1.0,21,"['The Sector as a Whole', 'The Mining, Quarrying, and Oil and Gas Extraction sector comprises establishments that extract naturally occurring mineral solids, such as coal and ores; liquid minerals, such as crude petroleum; and gases, such as natural gas.  The term mining is used in the broad sense to include quarrying, well operations, beneficiating (e.g., crushing, screening, washing, and flotation), and other preparation customarily performed at the mine site, or as a part of mining activity.', 'The Mining, Quarrying, and Oil and Gas Extraction sector distinguishes two basic activities: mine operation and mining support activities.  Mine operation includes establishments operating mines, quarries, or oil and gas wells on their own account or for others on a contract or fee basis.  Mining support activities include establishments that perform exploration (except geophysical surveying) and/or other mining services on a contract or fee basis (except mine site preparation and construction of oil/gas pipelines).', 'Establishments in the Mining, Quarrying, and Oil and Gas Extraction sector are grouped and classified according to the natural resource mined or to be mined.  Industries include establishments that develop the mine site, extract the natural resources, and/or those that beneficiate (i.e., prepare) the mineral mined.  Beneficiation is the process whereby the extracted material is reduced to particles that can be separated into mineral and waste, the former suitable for further processing or direct use.  The operations that take place in beneficiation are primarily mechanical, such as grinding, washing, magnetic separation, and centrifugal separation.  In contrast, manufacturing operations primarily use chemical and electrochemical processes, such as electrolysis and distillation.  However, some treatments, such as heat treatments, take place in both the beneficiation and the manufacturing (i.e., smelting/refining) stages.  The range of preparation activities varies by mineral and the purity of any given ore deposit.  While some minerals, such as petroleum and natural gas, require little or no preparation, others are washed and screened, while yet others, such as gold and silver, can be transformed into bullion before leaving the mine site.', 'Mining, beneficiating, and manufacturing activities often occur in a single location.  Separate receipts will be collected for these activities whenever possible.  When receipts cannot be broken out between mining and manufacturing, establishments that mine or quarry nonmetallic minerals, and then beneficiate the nonmetallic minerals into more finished manufactured products are classified based on the primary activity of the establishment.  A mine that manufactures a small amount of finished products will be classified in Sector 21, Mining, Quarrying, and Oil and Gas Extraction.  An establishment that mines whose primary output is a more finished manufactured product will be classified in Sector 31-33, Manufacturing.']","Mining, Quarrying, and Oil and Gas Extraction",,,,,
2,180,1.0,22,"['The Sector as a Whole', 'The Utilities sector comprises establishments engaged in the provision of the following utility services: electric power, natural gas, steam supply, water supply, and sewage removal.  Within this sector, the specific activities associated with the utility services provided vary by utility: electric power includes generation, transmission, and distribution; natural gas includes distribution; steam supply includes provision and/or distribution; water supply includes treatment and distribution; and sewage removal includes collection, treatment, and disposal of waste through sewer systems and sewage treatment facilities.', 'Excluded from this sector are establishments primarily engaged in waste management services classified in Subsector 562, Waste Management and Remediation Services.  These establishments also collect, treat, and dispose of waste materials; however, they do not use sewer systems or sewage treatment facilities.']",Utilities,,,,,
3,205,1.0,23,"['The Sector as a Whole', 'The Construction sector comprises establishments primarily engaged in the construction of buildings or engineering projects (e.g., highways and utility systems).  Establishments primarily engaged in the preparation of sites for new construction and establishments primarily engaged in subdividing land for sale as building sites also are included in this sector.', 'Construction work done may include new work, additions, alterations, or maintenance and repairs.  Activities of these establishments generally are managed at a fixed place of business, but they usually perform construction activities at multiple project sites.  Production responsibilities for establishments in this sector are usually specified in (1) contracts with the owners of construction projects (prime contracts) or (2) contracts with other construction establishments (subcontracts).', 'Establishments primarily engaged in contracts that include responsibility for all aspects of individual construction projects are commonly known as general contractors, but also may be known as design-builders, construction managers, turnkey contractors, or (in cases where two or more establishments jointly secure a general contract) joint-venture contractors.  Construction managers that provide oversight and scheduling only (i.e., agency) as well as construction managers that are responsible for the entire project (i.e., at risk) are included as general contractor type establishments.  Establishments of the ""general contractor type"" frequently arrange construction of separate parts of their projects through subcontracts with other construction establishments.', 'Establishments primarily engaged in activities to produce a specific component (e.g., masonry, painting, and electrical work) of a construction project are commonly known as specialty trade contractors.  Activities of specialty trade contractors are usually subcontracted from other construction establishments, but especially in remodeling and repair construction, the work may be done directly for the owner of the property.', 'Establishments primarily engaged in activities to construct buildings to be sold on sites that they own are known as for-sale builders, but also may be known as speculative builders or merchant builders.  For-sale builders produce buildings in a manner similar to general contractors, but their production processes also include site acquisition and securing of financial backing. For-sale builders are most often associated with the construction of residential buildings.  Like general contractors, they may subcontract all or part of the actual construction work on their buildings.', 'There are substantial differences in the types of equipment, work force skills, and other inputs required by establishments in this sector.  To highlight these differences and variations in the underlying production functions, this sector is divided into three subsectors.', 'Subsector 236, Construction of Buildings, comprises establishments of the general contractor type and for-sale builders involved in the construction of buildings.  Subsector 237, Heavy and Civil Engineering Construction, comprises establishments involved in the construction of engineering projects. Subsector 238, Specialty Trade Contractors, comprises establishments engaged in specialty trade activities generally needed in the construction of all types of buildings.', 'Force account construction is construction work performed by an enterprise primarily engaged in some business other than construction for its own account, using employees of the enterprise.  This activity is not included in the construction sector unless the construction work performed is the primary activity of a separate establishment of the enterprise.  The installation and the ongoing repair and maintenance of telecommunications and utility networks is excluded from construction when the establishments performing the work are not independent contractors.  Although a growing proportion of this work is subcontracted to independent contractors in the Construction sector, the operating units of telecommunications and utility companies performing this work are included with the telecommunications or utility activities.']",Construction,,,,,
4,930,1.0,42,"['The Sector as a Whole', 'The Wholesale Trade sector comprises establishments engaged in wholesaling merchandise, generally without transformation, and rendering services incidental to the sale of merchandise.  The merchandise described in this sector includes the outputs of agriculture, mining, manufacturing, and certain information industries, such as publishing.', 'The wholesaling process is an intermediate step in the distribution of merchandise.  Wholesalers are organized to sell or arrange the purchase or sale of (a) goods for resale (i.e., goods sold to other wholesalers or retailers), (b) capital or durable nonconsumer goods, and (c) raw and intermediate materials and supplies used in production.', 'Wholesalers sell merchandise to other businesses and normally operate from a warehouse or office.  These warehouses and offices are characterized by having little or no display of merchandise.  In addition, neither the design nor the location of the premises is intended to solicit walk-in traffic.  Wholesalers do not normally use advertising directed to the general public.  Customers are generally reached initially via telephone, in-person marketing, or by specialized advertising that may include Internet and other electronic means.  Follow-up orders are either vendor-initiated or client-initiated, generally based on previous sales, and typically exhibit strong ties between sellers and buyers.  In fact, transactions are often conducted between wholesalers and clients that have long-standing business relationships.', 'This sector comprises two main types of wholesalers: merchant wholesalers that sell goods on their own account and business-to-business electronic markets, agents, and brokers that arrange sales and purchases for others generally for a commission or fee.', '(1)   Establishments that sell goods on their own account are known as wholesale merchants, distributors, jobbers, drop shippers, and import/export merchants.  Also included as wholesale merchants are sales offices and sales branches (but not retail stores) maintained by manufacturing, refining, or mining enterprises apart from their plants or mines for the purpose of marketing their products and group purchasing organizations (e.g., purchasing and selling goods on their own account).  Merchant wholesale establishments typically maintain their own warehouse, where they receive and handle goods for their customers.  Goods are generally sold without transformation, but may include integral functions, such as sorting, packaging, labeling, and other marketing services.', ""(2)   Establishments arranging for the purchase or sale of goods owned by others or purchasing goods, generally on a commission basis are known as business-to-business electronic markets, agents and brokers, commission merchants, import/export agents and brokers, auction companies, group purchasing organization (e.g., purchasing or arranging for the purchases of goods owned by others), and manufacturers' representatives.  These establishments operate from offices and generally do not own or handle the goods they sell."", ""Some wholesale establishments may be connected with a single manufacturer and promote and sell the particular manufacturers' products to a wide range of other wholesalers or retailers.  Other wholesalers may be connected to a retail chain, or limited number of retail chains, and only provide a variety of products needed by that particular retail operation(s).  These wholesalers may obtain the products from a wide range of manufacturers.  Still other wholesalers may not take title to the goods, but act as agents and brokers for a commission."", 'Although, in general, wholesaling normally denotes sales in large volumes, durable nonconsumer goods may be sold in single units.  Sales of capital or durable nonconsumer goods used in the production of goods and services, such as farm machinery, medium- and heavy-duty trucks, and industrial machinery, are always included in wholesale trade.']",Wholesale Trade,,,,,
5,1402,1.0,51,"['The Sector as a Whole', 'The Information sector comprises establishments engaged in the following processes: (a) producing and distributing information and cultural products, (b) providing the means to transmit or distribute these products as well as data or communications, and (c) processing data.', 'The main components of this sector are the publishing industries, including software publishing, and both traditional publishing and publishing exclusively on the Internet; the motion picture and sound recording industries; the broadcasting industries, including traditional broadcasting and those broadcasting exclusively over the Internet; the telecommunications industries; Web search portals, data processing industries, and the information services industries.', ""The expressions ''information age'' and ''global information economy'' are used with considerable frequency today.  The general idea of an ''information economy'' includes both the notion of industries primarily producing, processing, and distributing information, as well as the idea that every industry is using available information and information technology to reorganize and make themselves more productive."", 'For the purposes of NAICS, it is the transformation of information into a commodity that is produced and distributed by a number of growing industries that is at issue.  The Information sector groups three types of establishments: (1) those engaged in producing and distributing information and cultural products; (2) those that provide the means to transmit or distribute these products as well as data or communications; and (3) those that process data.  Cultural products are those that directly express attitudes, opinions, ideas, values, and artistic creativity; provide entertainment; or offer information and analysis concerning the past and present.  Included in this definition are popular, mass-produced products as well as cultural products that normally have a more limited audience, such as poetry books, literary magazines, or classical records.', 'The unique characteristics of information and cultural products, and of the processes involved in their production and distribution, distinguish the Information sector from the goods-producing and service-producing sectors.  Some of these characteristics are:', ""1. Unlike traditional goods, an ''information or cultural product,'' such as a newspaper on-line or television program, does not necessarily have tangible qualities, nor is it necessarily associated with a particular form. A movie can be shown at a movie theater, on a television broadcast, through video-on-demand or rented at a local video store. A sound recording can be aired on radio, embedded in multimedia products, or sold at a record store."", '2. Unlike traditional services, the delivery of these products does not require direct contact between the supplier and the consumer.', '3. The value of these products to the consumer lies in their informational, educational, cultural, or entertainment content, not in the format in which they are distributed.  Most of these products are protected from unlawful reproduction by copyright laws.', '4. The intangible property aspect of information and cultural products makes the processes involved in their production and distribution very different from goods and services.  Only those possessing the rights to these works are authorized to reproduce, alter, improve, and distribute them.  Acquiring and using these rights often involves significant costs.  In addition, technology is revolutionizing the distribution of these products.  It is possible to distribute them in a physical form, via broadcast, or on-line.', '5. Distributors of information and cultural products can easily add value to the products they distribute.  For instance, broadcasters add advertising not contained in the original product.  This capacity means that unlike traditional distributors, they derive revenue not from sale of the distributed product to the final consumer, but from those who pay for the privilege of adding information to the original product.  Similarly, a directory and mailing list publisher can acquire the rights to thousands of previously published newspaper and periodical articles and add new value by providing search and software and organizing the information in a way that facilitates research and retrieval.  These products often command a much higher price than the original information.', 'The distribution modes for information commodities may either eliminate the necessity for traditional manufacture, or reverse the conventional order of manufacture-distribute:  A newspaper distributed on-line, for example, can be printed locally or by the final consumer.  Similarly, it is anticipated that packaged software, which today is mainly bought through the traditional retail channels, will soon be available mainly on-line.  The NAICS Information sector is designed to make such economic changes transparent as they occur, or to facilitate designing surveys that will monitor the new phenomena and provide data to analyze the changes.', 'Many of the industries in the NAICS Information sector are engaged in producing products protected by copyright law, or in distributing them (other than distribution by traditional wholesale and retail methods).  Examples are traditional publishing industries, software and directory and mailing list publishing industries, and film and sound industries.  Broadcasting and telecommunications industries and information providers and processors are also included in the Information sector, because their technologies are so closely linked to other industries in the Information sector.']",Information,,,,,
6,1480,1.0,52,"['The Sector as a Whole', 'The Finance and Insurance sector comprises establishments primarily engaged in financial transactions (transactions involving the creation, liquidation, or change in ownership of financial assets) and/or in facilitating financial transactions.  Three principal types of activities are identified:', '1.  Raising funds by taking deposits and/or issuing securities and, in the process, incurring liabilities.  Establishments engaged in this activity use raised funds to acquire financial assets by making loans and/or purchasing securities.  Putting themselves at risk, they channel funds from lenders to borrowers and transform or repackage the funds with respect to maturity, scale, and risk.  This activity is known as financial intermediation.', '2.  Pooling of risk by underwriting insurance and annuities.  Establishments engaged in this activity collect fees, insurance premiums, or annuity considerations; build up reserves; invest those reserves; and make contractual payments.  Fees are based on the expected incidence of the insured risk and the expected return on investment.', '3.  Providing specialized services facilitating or supporting financial intermediation, insurance, and employee benefit programs.', 'In addition, monetary authorities charged with monetary control are included in this sector.', 'The subsectors, industry groups, and industries within the NAICS Finance and Insurance sector are defined on the basis of their unique production processes.  As with all industries, the production processes are distinguished by their use of specialized human resources and specialized physical capital.  In addition, the way in which these establishments acquire and allocate financial capital, their source of funds, and the use of those funds provides a third basis for distinguishing characteristics of the production process.  For instance, the production process in raising funds through deposit-taking is different from the process of raising funds in bond or money markets.  The process of making loans to individuals also requires different production processes than does the creation of investment pools or the underwriting of securities.', 'Most of the Finance and Insurance subsectors contain one or more industry groups of (1) intermediaries with similar patterns of raising and using funds and (2) establishments engaged in activities that facilitate, or are otherwise related to, that type of financial or insurance intermediation.  Industries within this sector are defined in terms of activities for which a production process can be specified, and many of these activities are not exclusive to a particular type of financial institution.  To deal with the varied activities taking place within existing financial institutions, the approach is to split these institutions into components performing specialized services.  This requires defining the units engaged in providing those services and developing procedures that allow for their delineation.  These units are the equivalents for finance and insurance of the establishments defined for other industries.', 'The output of many financial services, as well as the inputs and the processes by which they are combined, cannot be observed at a single location and can only be defined at a higher level of the organizational structure of the enterprise.  Additionally, a number of independent activities that represent separate and distinct production processes may take place at a single location belonging to a multilocation financial firm.  Activities are more likely to be homogeneous with respect to production characteristics than are locations, at least in financial services.  The classification defines activities broadly enough that it can be used both by those classifying by location and by those employing a more top-down approach to the delineation of the establishment.', 'Establishments engaged in activities that facilitate, or are otherwise related to, the various types of intermediation have been included in individual subsectors, rather than in a separate subsector dedicated to services alone because these services are performed by intermediaries, as well as by specialist establishments, the extent to which the activity of the intermediaries can be separately identified is not clear.', ""The Finance and Insurance sector has been defined to encompass establishments primarily engaged in financial transactions; that is, transactions involving the creation, liquidation, change in ownership of financial assets; or in facilitating financial transactions.  Financial industries are extensive users of electronic means for facilitating the verification of financial balances, authorizing transactions, transferring funds to and from transactors' accounts, notifying banks (or credit card issuers) of the individual transactions, and providing daily summaries.  Since these transaction processing activities are integral to the production of finance and insurance services, establishments that principally provide a financial transaction processing service are classified to this sector, rather than to the data processing industry in the Information sector."", 'Legal entities that hold portfolios of assets on behalf of others are significant and data on them are required for a variety of purposes.  Thus for NAICS, these funds, trusts, and other financial vehicles are the fifth subsector of the Finance and Insurance sector.  These entities earn interest, dividends, and other property income, but have little or no employment and no revenue from the sale of services.  Separate establishments and employees devoted to the management of funds are classified in Industry Group 5239, Other Financial Investment Activities.']",Finance and Insurance,,,,,
7,1569,1.0,53,"['The Sector as a Whole', 'The Real Estate and Rental and Leasing sector comprises establishments primarily engaged in renting, leasing, or otherwise allowing the use of tangible or intangible assets, and establishments providing related services.  The major portion of this sector comprises establishments that rent, lease, or otherwise allow the use of their own assets by others.  The assets may be tangible, as is the case of real estate and equipment, or intangible, as is the case with patents and trademarks.', ""This sector also includes establishments primarily engaged in managing real estate for others, selling, renting and/or buying real estate for others, and appraising real estate.  These activities are closely related to this sector's main activity, and it was felt that from a production basis they would best be included here.  In addition, a substantial proportion of property management is self-performed by lessors."", 'The main components of this sector are the real estate lessors industries (including equity real estate investment trusts (REITs)); equipment lessors industries (including motor vehicles, computers, and consumer goods); and lessors of nonfinancial intangible assets (except copyrighted works).', 'Excluded from this sector are establishments primarily engaged in renting or leasing equipment with operators.  Establishments renting or leasing equipment with operators are classified in various subsectors of NAICS depending on the nature of the services provided (e.g., transportation, construction, agriculture).  These activities are excluded from this sector because the client is paying for the expertise and knowledge of the equipment operator, in addition to the rental of the equipment.  In many cases, such as the rental of heavy construction equipment, the operator is essential to operate the equipment.']",Real Estate and Rental and Leasing,,,,,
8,1624,1.0,54,"['The Sector as a Whole', 'The Professional, Scientific, and Technical Services sector comprises establishments that specialize in performing professional, scientific, and technical activities for others.  These activities require a high degree of expertise and training.  The establishments in this sector specialize according to expertise and provide these services to clients in a variety of industries and, in some cases, to households.  Activities performed include: legal advice and representation; accounting, bookkeeping, and payroll services; architectural, engineering, and specialized design services; computer services; consulting services; research services; advertising services; photographic services; translation and interpretation services; veterinary services; and other professional, scientific, and technical services.', 'This sector excludes establishments primarily engaged in providing a range of day-to-day office administrative services, such as financial planning, billing and recordkeeping, personnel, and physical distribution and logistics.  These establishments are classified in Sector 56, Administrative and Support and Waste Management and Remediation Services.']","Professional, Scientific, and Technical Services",,,,,
9,1718,1.0,55,"['The Sector as a Whole', 'The Management of Companies and Enterprises sector comprises (1) establishments that hold the securities of (or other equity interests in) companies and enterprises for the purpose of owning a controlling interest or influencing management decisions or (2) establishments (except government establishments) that administer, oversee, and manage establishments of the company or enterprise and that normally undertake the strategic or organizational planning and decision making role of the company or enterprise.  Establishments that administer, oversee, and manage may hold the securities of the company or enterprise.', 'Establishments in this sector perform essential activities that are often undertaken in-house by establishments in many sectors of the economy.  By consolidating the performance of these activities of the enterprise at one establishment, economies of scale are achieved.', 'Government establishments primarily engaged in administering, overseeing, and managing governmental programs are classified in Sector 92, Public Administration.  Establishments primarily engaged in providing a range of day-to-day office administrative services, such as financial planning, billing and recordkeeping, personnel, and physical distribution and logistics are classified in Industry 56111, Office Administrative Services.']",Management of Companies and Enterprises,,,,,
